task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
MOVE_BETWEEN_SLOTS,2,4,19,197,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,8,E0008,25,SIMSHIFT-2026-04-25-C-4MX23SY6,2026-04-26T13:23:00+00:00,2026-04-26T13:34:00+00:00,2026-04-26T13:36:00+00:00,2026-04-26T13:56:00+00:00,2026-04-26T14:11:00+00:00,11,2,20,33,20,11,4,4,13,274,0.9127,0.0843,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
DISPATCH_CARGO,4,3,18,198,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,25,SIMSHIFT-2026-04-25-C-4MX23SY6,2026-04-26T14:02:00+00:00,2026-04-26T14:05:00+00:00,2026-04-26T14:10:00+00:00,2026-04-26T14:31:00+00:00,2026-04-26T15:28:00+00:00,3,5,21,29,21,3,5,5,9,305,0.9597,0.1075,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,5,2,13,199,completed,auto,1,FORKLIFT;RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,55,SIMSHIFT-2026-04-26-C-8H3XQYXG,2026-04-26T13:27:00+00:00,2026-04-26T14:37:00+00:00,2026-04-26T14:39:00+00:00,2026-04-26T14:51:00+00:00,2026-04-26T15:27:00+00:00,70,2,12,84,12,70,5,5,17,337,1.0894,0.1143,8,14.0,1,mixed,2,0.9606,0.0,6,1,12
PUTAWAY_TO_RACK,5,5,22,200,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,52,SIMSHIFT-2026-04-26-C-3UMPYO0C,2026-04-26T13:44:00+00:00,2026-04-26T14:53:00+00:00,2026-04-26T15:00:00+00:00,2026-04-26T15:25:00+00:00,2026-04-26T15:50:00+00:00,69,7,25,101,25,69,6,6,19,353,1.0942,0.0929,7,16.7143,1,mixed,2,0.9721,0.0,5,1,25
RECEIVE_TO_INBOUND,4,1,13,201,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,56,SIMSHIFT-2026-04-26-C-3Z0GU1UQ,2026-04-26T13:46:00+00:00,2026-04-26T13:50:00+00:00,2026-04-26T13:52:00+00:00,2026-04-26T14:07:00+00:00,2026-04-26T14:42:00+00:00,4,2,15,21,15,4,3,3,10,290,1.0711,0.0891,6,13.3333,1,mixed,1,1.0,0.0,0,0,15
RECEIVE_TO_INBOUND,5,4,16,202,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,57,SIMSHIFT-2026-04-26-C-1DSTWG6N,2026-04-26T13:47:00+00:00,2026-04-26T13:50:00+00:00,2026-04-26T13:54:00+00:00,2026-04-26T14:12:00+00:00,2026-04-26T15:16:00+00:00,3,4,18,25,18,3,3,3,10,290,0.9142,0.1068,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
GENERAL,0,2,11,203,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,,,2026-04-26T14:11:00+00:00,2026-04-26T14:14:00+00:00,2026-04-26T14:19:00+00:00,2026-04-26T14:31:00+00:00,2026-04-26T16:18:00+00:00,3,5,12,20,12,3,4,4,10,314,1.0348,0.0427,5,11.0,1,mixed,0,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,5,3,20,204,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,53,SIMSHIFT-2026-04-26-C-XIFSU0LM,2026-04-26T14:15:00+00:00,2026-04-26T14:15:00+00:00,2026-04-26T14:17:00+00:00,2026-04-26T14:42:00+00:00,2026-04-26T15:00:00+00:00,0,2,25,27,25,0,4,4,10,315,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,25
PUTAWAY_TO_RACK,5,2,20,205,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,56,SIMSHIFT-2026-04-26-C-3Z0GU1UQ,2026-04-26T14:16:00+00:00,2026-04-26T14:19:00+00:00,2026-04-26T14:23:00+00:00,2026-04-26T14:47:00+00:00,2026-04-26T16:34:00+00:00,3,4,24,31,24,3,4,4,10,319,1.0711,0.0753,5,19.0,1,mixed,1,1.0,0.0,0,0,24
PUTAWAY_TO_RACK,5,4,22,206,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,57,SIMSHIFT-2026-04-26-C-1DSTWG6N,2026-04-26T14:17:00+00:00,2026-04-26T14:23:00+00:00,2026-04-26T14:27:00+00:00,2026-04-26T14:52:00+00:00,2026-04-26T16:07:00+00:00,6,4,25,35,25,6,4,4,11,323,1.0522,0.1719,6,19.5,1,mixed,1,1.0,0.0,0,0,25
RECEIVE_TO_INBOUND,5,4,15,207,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,58,SIMSHIFT-2026-04-26-C-9XHRO199,2026-04-26T14:17:00+00:00,2026-04-26T14:20:00+00:00,2026-04-26T14:26:00+00:00,2026-04-26T14:39:00+00:00,2026-04-26T14:54:00+00:00,3,6,13,22,13,3,4,4,11,320,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,13
RECEIVE_TO_INBOUND,3,1,13,208,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,59,SIMSHIFT-2026-04-26-C-FR21520R,2026-04-26T14:17:00+00:00,2026-04-26T14:19:00+00:00,2026-04-26T14:25:00+00:00,2026-04-26T14:40:00+00:00,2026-04-26T15:41:00+00:00,2,6,15,23,15,2,3,3,12,319,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,15
GENERAL,0,1,10,209,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,13,E0013,,,2026-04-26T14:19:00+00:00,2026-04-26T14:21:00+00:00,2026-04-26T14:26:00+00:00,2026-04-26T14:35:00+00:00,2026-04-26T15:44:00+00:00,2,5,9,16,9,2,4,4,14,321,0.946,0.0698,0,0.0,0,synthetic,0,1.0,0.0,0,0,9
RECEIVE_TO_INBOUND,4,1,13,210,completed,auto,1,FORKLIFT;RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,60,SIMSHIFT-2026-04-26-C-JPGJQMLJ,2026-04-26T14:26:00+00:00,2026-04-26T14:56:00+00:00,2026-04-26T15:01:00+00:00,2026-04-26T15:14:00+00:00,2026-04-26T16:03:00+00:00,30,5,13,48,13,30,7,7,16,356,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,13
GENERAL,2,3,12,211,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,,,2026-04-26T14:46:00+00:00,2026-04-26T14:48:00+00:00,2026-04-26T14:54:00+00:00,2026-04-26T15:06:00+00:00,2026-04-26T16:41:00+00:00,2,6,12,20,12,2,5,5,12,348,1.0348,0.0427,5,11.0,1,mixed,0,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,4,2,20,212,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,58,SIMSHIFT-2026-04-26-C-9XHRO199,2026-04-26T14:50:00+00:00,2026-04-26T14:53:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T15:20:00+00:00,2026-04-26T16:55:00+00:00,3,6,21,30,21,3,5,5,12,353,1.0711,0.0753,5,19.0,1,mixed,1,1.0,0.0,0,0,21
PUTAWAY_TO_RACK,5,3,20,213,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,59,SIMSHIFT-2026-04-26-C-FR21520R,2026-04-26T14:51:00+00:00,2026-04-26T14:53:00+00:00,2026-04-26T14:56:00+00:00,2026-04-26T15:18:00+00:00,2026-04-26T15:54:00+00:00,2,3,22,27,22,2,6,6,12,353,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,22
PUTAWAY_TO_RACK,4,5,22,214,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,3,E0003,55,SIMSHIFT-2026-04-26-C-8H3XQYXG,2026-04-26T14:53:00+00:00,2026-04-26T14:53:00+00:00,2026-04-26T14:56:00+00:00,2026-04-26T15:19:00+00:00,2026-04-26T17:13:00+00:00,0,3,23,26,23,0,4,4,13,353,1.0306,0.0411,6,20.1667,1,mixed,1,1.0,0.0,0,0,23
PUTAWAY_TO_RACK,5,2,20,215,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,54,SIMSHIFT-2026-04-26-C-4SVH3EJO,2026-04-26T14:55:00+00:00,2026-04-26T14:56:00+00:00,2026-04-26T15:01:00+00:00,2026-04-26T15:19:00+00:00,2026-04-26T15:58:00+00:00,1,5,18,24,18,1,4,4,13,356,1.0239,0.0888,5,17.6,1,mixed,1,1.0,0.0,0,0,18
RECEIVE_TO_INBOUND,4,4,16,216,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,61,SIMSHIFT-2026-04-26-C-2UUJ2E42,2026-04-26T14:58:00+00:00,2026-04-26T15:02:00+00:00,2026-04-26T15:05:00+00:00,2026-04-26T15:25:00+00:00,2026-04-26T16:03:00+00:00,4,3,20,27,20,4,5,5,13,362,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,20
RECEIVE_TO_INBOUND,5,3,15,217,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,62,SIMSHIFT-2026-04-26-C-F6Y39C2M,2026-04-26T14:59:00+00:00,2026-04-26T15:03:00+00:00,2026-04-26T15:06:00+00:00,2026-04-26T15:22:00+00:00,2026-04-26T17:13:00+00:00,4,3,16,23,16,4,4,4,14,363,0.9142,0.1068,0,0.0,0,synthetic,1,1.0,0.0,0,0,16
RECEIVE_TO_INBOUND,3,4,15,218,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,63,SIMSHIFT-2026-04-26-C-YSQJVFJW,2026-04-26T14:59:00+00:00,2026-04-26T15:04:00+00:00,2026-04-26T15:06:00+00:00,2026-04-26T15:20:00+00:00,2026-04-26T16:21:00+00:00,5,2,14,21,14,5,5,5,15,364,1.0711,0.0891,6,13.3333,1,mixed,1,1.0,0.0,0,0,14
RECEIVE_TO_INBOUND,3,2,13,219,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,64,SIMSHIFT-2026-04-26-C-2WB0DZ6X,2026-04-26T15:04:00+00:00,2026-04-26T15:04:00+00:00,2026-04-26T15:11:00+00:00,2026-04-26T15:25:00+00:00,2026-04-26T15:54:00+00:00,0,7,14,21,14,0,5,5,15,364,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,14
GENERAL,2,2,11,220,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,,,2026-04-26T15:24:00+00:00,2026-04-26T15:25:00+00:00,2026-04-26T15:29:00+00:00,2026-04-26T15:39:00+00:00,2026-04-26T16:14:00+00:00,1,4,10,15,10,1,6,6,14,385,1.0126,0.0903,6,10.0,1,mixed,0,1.0,0.0,0,0,10
GENERAL,1,1,10,221,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,,,2026-04-26T15:32:00+00:00,2026-04-26T15:36:00+00:00,2026-04-26T15:43:00+00:00,2026-04-26T15:53:00+00:00,2026-04-26T16:08:00+00:00,4,7,10,21,10,4,5,5,15,396,0.9402,0.0781,0,0.0,0,synthetic,0,1.0,0.0,0,0,10
PUTAWAY_TO_RACK,5,5,22,222,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,13,E0013,60,SIMSHIFT-2026-04-26-C-JPGJQMLJ,2026-04-26T15:36:00+00:00,2026-04-26T15:39:00+00:00,2026-04-26T15:44:00+00:00,2026-04-26T16:05:00+00:00,2026-04-26T16:20:00+00:00,3,5,21,29,21,3,5,5,15,399,0.9876,0.0966,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
PUTAWAY_TO_RACK,6,2,20,223,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,63,SIMSHIFT-2026-04-26-C-YSQJVFJW,2026-04-26T15:37:00+00:00,2026-04-26T15:40:00+00:00,2026-04-26T15:42:00+00:00,2026-04-26T16:03:00+00:00,2026-04-26T17:30:00+00:00,3,2,21,26,21,3,8,8,17,400,1.1657,0.1495,7,19.2857,1,mixed,2,1.0,0.0,7,1,21
PUTAWAY_TO_RACK,4,5,22,224,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,62,SIMSHIFT-2026-04-26-C-F6Y39C2M,2026-04-26T15:37:00+00:00,2026-04-26T15:40:00+00:00,2026-04-26T15:42:00+00:00,2026-04-26T16:08:00+00:00,2026-04-26T17:29:00+00:00,3,2,26,31,26,3,6,6,15,400,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,26
PUTAWAY_TO_RACK,4,3,21,225,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,61,SIMSHIFT-2026-04-26-C-2UUJ2E42,2026-04-26T15:37:00+00:00,2026-04-26T15:38:00+00:00,2026-04-26T15:42:00+00:00,2026-04-26T16:06:00+00:00,2026-04-26T17:53:00+00:00,1,4,24,29,24,1,7,7,15,398,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,24
PUTAWAY_TO_RACK,5,2,19,226,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,64,SIMSHIFT-2026-04-26-C-2WB0DZ6X,2026-04-26T15:37:00+00:00,2026-04-26T15:40:00+00:00,2026-04-26T15:43:00+00:00,2026-04-26T16:08:00+00:00,2026-04-26T16:21:00+00:00,3,3,25,31,25,3,5,5,16,400,1.1204,0.1481,7,20.7143,1,mixed,1,1.0,0.0,0,0,25
RECEIVE_TO_INBOUND,5,2,14,227,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,65,SIMSHIFT-2026-04-26-C-MCUT6Z84,2026-04-26T15:50:00+00:00,2026-04-26T15:51:00+00:00,2026-04-26T15:58:00+00:00,2026-04-26T16:17:00+00:00,2026-04-26T17:52:00+00:00,1,7,19,27,19,1,7,7,16,411,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,19
RECEIVE_TO_INBOUND,4,1,13,228,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,66,SIMSHIFT-2026-04-26-C-F1L8SUGF,2026-04-26T16:07:00+00:00,2026-04-26T16:07:00+00:00,2026-04-26T16:13:00+00:00,2026-04-26T16:27:00+00:00,2026-04-26T18:14:00+00:00,0,6,14,20,14,0,6,6,16,427,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,14
RECEIVE_TO_INBOUND,4,4,15,229,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,8,E0008,67,SIMSHIFT-2026-04-26-C-2CIEPXXY,2026-04-26T16:10:00+00:00,2026-04-26T16:11:00+00:00,2026-04-26T16:14:00+00:00,2026-04-26T16:32:00+00:00,2026-04-26T17:12:00+00:00,1,3,18,22,18,1,5,5,17,431,0.9219,0.1065,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
PUTAWAY_TO_RACK,4,2,20,230,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,65,SIMSHIFT-2026-04-26-C-MCUT6Z84,2026-04-26T16:24:00+00:00,2026-04-26T16:28:00+00:00,2026-04-26T16:32:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T18:07:00+00:00,4,4,25,33,25,4,5,5,17,448,1.1081,0.1344,5,21.2,1,mixed,1,1.0,0.0,0,0,25
PUTAWAY_TO_RACK,4,5,22,231,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,66,SIMSHIFT-2026-04-26-C-F1L8SUGF,2026-04-26T16:27:00+00:00,2026-04-26T16:28:00+00:00,2026-04-26T16:35:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T17:20:00+00:00,1,7,22,30,22,1,6,6,17,448,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,22
RECEIVE_TO_INBOUND,3,2,14,232,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,68,SIMSHIFT-2026-04-26-C-EI7XZURP,2026-04-26T16:30:00+00:00,2026-04-26T16:34:00+00:00,2026-04-26T16:40:00+00:00,2026-04-26T16:55:00+00:00,2026-04-26T17:44:00+00:00,4,6,15,25,15,4,6,6,17,454,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,15
RECEIVE_TO_INBOUND,4,5,16,233,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,69,SIMSHIFT-2026-04-26-C-TKLX6OHM,2026-04-26T16:32:00+00:00,2026-04-26T16:33:00+00:00,2026-04-26T16:35:00+00:00,2026-04-26T16:51:00+00:00,2026-04-26T17:31:00+00:00,1,2,16,19,16,1,7,7,17,453,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,16
GENERAL,1,2,11,234,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,3,E0003,,,2026-04-26T16:47:00+00:00,2026-04-26T16:52:00+00:00,2026-04-26T16:54:00+00:00,2026-04-26T17:06:00+00:00,2026-04-26T18:42:00+00:00,5,2,12,19,12,5,5,5,18,472,1.0271,0.0828,0,0.0,0,synthetic,0,1.0,0.0,0,0,12
GENERAL,1,1,10,235,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,,,2026-04-26T16:55:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T17:00:00+00:00,2026-04-26T17:11:00+00:00,2026-04-26T18:47:00+00:00,2,3,11,16,11,2,6,6,18,477,0.9631,0.0741,0,0.0,0,synthetic,0,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,5,5,22,236,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,67,SIMSHIFT-2026-04-26-C-2CIEPXXY,2026-04-26T16:56:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T17:02:00+00:00,2026-04-26T17:25:00+00:00,2026-04-26T18:15:00+00:00,1,5,23,29,23,1,8,8,18,477,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,23
PUTAWAY_TO_RACK,6,1,19,237,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,69,SIMSHIFT-2026-04-26-C-TKLX6OHM,2026-04-26T16:57:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T17:00:00+00:00,2026-04-26T17:21:00+00:00,2026-04-26T17:56:00+00:00,0,3,21,24,21,0,8,8,18,477,1.0711,0.0753,5,19.0,1,mixed,1,1.0,0.0,0,0,21
PUTAWAY_TO_RACK,5,4,22,238,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,68,SIMSHIFT-2026-04-26-C-EI7XZURP,2026-04-26T16:57:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T17:01:00+00:00,2026-04-26T17:26:00+00:00,2026-04-26T17:55:00+00:00,0,4,25,29,25,0,6,6,19,477,1.0522,0.1719,6,19.5,1,mixed,1,1.0,0.0,0,0,25
RECEIVE_TO_INBOUND,4,3,15,239,completed,auto,1,FORKLIFT;RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,70,SIMSHIFT-2026-04-26-C-RIT8F6KJ,2026-04-26T16:57:00+00:00,2026-04-26T16:57:00+00:00,2026-04-26T17:01:00+00:00,2026-04-26T17:19:00+00:00,2026-04-26T18:29:00+00:00,0,4,18,22,18,0,9,9,19,477,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,18
GENERAL,1,2,11,240,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,,,2026-04-26T17:04:00+00:00,2026-04-26T17:06:00+00:00,2026-04-26T17:09:00+00:00,2026-04-26T17:20:00+00:00,2026-04-26T18:16:00+00:00,2,3,11,16,11,2,6,6,19,486,0.9428,0.0619,0,0.0,0,synthetic,0,1.0,0.0,0,0,11
GENERAL,2,4,12,241,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,,,2026-04-26T17:12:00+00:00,2026-04-26T17:14:00+00:00,2026-04-26T17:17:00+00:00,2026-04-26T17:30:00+00:00,2026-04-26T18:48:00+00:00,2,3,13,18,13,2,7,7,19,494,0.9631,0.0741,0,0.0,0,synthetic,0,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,6,3,21,242,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,70,SIMSHIFT-2026-04-26-C-RIT8F6KJ,2026-04-26T17:19:00+00:00,2026-04-26T17:21:00+00:00,2026-04-26T17:24:00+00:00,2026-04-26T17:43:00+00:00,2026-04-26T18:05:00+00:00,2,3,19,24,19,2,7,7,20,501,0.8905,0.1061,10,14.5,1,mixed,2,0.9389,0.0,7,1,19
RECEIVE_TO_INBOUND,4,2,14,243,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,71,SIMSHIFT-2026-04-27-C-814JLWAF,2026-04-27T09:18:00+00:00,2026-04-27T09:19:00+00:00,2026-04-27T09:24:00+00:00,2026-04-27T09:39:00+00:00,2026-04-27T09:54:00+00:00,1,5,15,21,15,1,0,0,0,19,1.0841,0.0677,15,13.2,1,mixed,1,1.0,0.0,0,0,15
GENERAL,1,2,11,244,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,,,2026-04-27T09:55:00+00:00,2026-04-27T09:59:00+00:00,2026-04-27T10:05:00+00:00,2026-04-27T10:17:00+00:00,2026-04-27T11:46:00+00:00,4,6,12,22,12,4,0,0,0,59,1.0659,0.1057,0,0.0,0,synthetic,0,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,5,4,22,245,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,71,SIMSHIFT-2026-04-27-C-814JLWAF,2026-04-27T09:59:00+00:00,2026-04-27T10:05:00+00:00,2026-04-27T10:10:00+00:00,2026-04-27T10:33:00+00:00,2026-04-27T11:28:00+00:00,6,5,23,34,23,6,0,0,0,65,1.0306,0.0411,6,20.1667,1,mixed,1,1.0,0.0,0,0,23
RECEIVE_TO_INBOUND,3,5,16,246,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,72,SIMSHIFT-2026-04-27-C-BE6OQRZL,2026-04-27T09:57:00+00:00,2026-04-27T09:58:00+00:00,2026-04-27T10:03:00+00:00,2026-04-27T10:18:00+00:00,2026-04-27T10:55:00+00:00,1,5,15,21,15,1,0,0,0,58,1.0525,0.0985,0,0.0,0,synthetic,2,0.9734,0.0159,0,1,15
